publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2022-05-28 12:24:32+00:00,맥그리거 vs 잼민이 300명 - 왁굳의 노가리,ADQZskQ-4zc,377957,8292,466,우왁굳의게임방송,노가리,2022-05-28,2022,12,PT6M14S,374,93500,1,311814,218314
2021-07-19 06:51:16+00:00,"배틀크루져 크기 뭐야?? - 마인크래프트 치즐 건축 콘테스트 ""스타 2편""",nyNrxpEVqpM,768603,11455,757,우왁굳의게임방송,마크,2021-07-19,2021,6,PT17M36S,1056,264000,2,634097,370097
2021-09-19 09:11:31+00:00,우왁굳 vs 비챤? 싸움에 휘말리는 멤버들.. 꼴등은 과연 누구? - 다이아 서바이벌 2화 (완),Y-qsjQmBNe0,994891,13529,1168,우왁굳의게임방송,마크,2021-09-19,2021,9,PT30M1S,1801,450250,2,820784,370534
2021-09-19 09:11:31+00:00,우왁굳 vs 비챤? 싸움에 휘말리는 멤버들.. 꼴등은 과연 누구? - 다이아 서바이벌 2화 (완),Y-qsjQmBNe0,994891,13529,1168,우왁굳의게임방송,ISEGYE IDOL : OFFICIAL EPISODE,2021-09-19,2021,9,PT30M1S,1801,450250,2,820784,370534
2021-10-12 08:45:36+00:00,우왁굳 장난감 가지고 노는 징버거 - 이세돌 핫클립,dEb_ibJHH4E,598829,11232,569,waktaverse,ISEGYE IDOL : YOUTUBE,2021-10-12,2021,8,PT8M12S,492,123000,2,494033,371033
2022-01-23 17:28:19+00:00,매니져 실격 위기,gqNj9L4g4IE,601959,10357,374,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-23,2022,17,PT8M22S,502,125500,2,496615,371115
2022-06-05 10:00:00+00:00,"태일아 진화시켜줘 ~~~ - 마인크래프트 눕프로해커 ""그레이몬""",3KtlP1-6e9I,691556,11074,584,우왁굳의게임방송,마크,2022-06-05,2022,10,PT13M17S,797,199250,2,570533,371283
2020-11-18 19:15:01+00:00,음식들끼리 서로 죽이는 게임 - 부메랑 푸,ohZbUEtNs8c,634052,7452,674,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-11-18,2020,19,PT10M3S,603,150750,2,523092,372342
2021-11-16 11:47:03+00:00,주식 떨어진거 걸렸을 때 하는 말 - 21년 10월 핫클립,wxdnyEYefQs,607572,9595,397,우왁굳의게임방송,"핫클립,하이라이트",2021-11-16,2021,11,PT8M35S,515,128750,2,501246,372496
2023-04-15 08:19:17+00:00,짭치를 찾아라,_N0RB4AElnU,452059,7290,799,우왁굳의게임방송,vrchat,2023-04-15,2023,8,PT2H45M51S,9951,0,2,372948,372948
2021-03-04 18:09:46+00:00,치킨 vs 피자 - 마인크래프트 배틀건콘,mggEwsmINBk,656315,8898,1256,우왁굳의게임방송,마크,2021-03-04,2021,18,PT11M8S,668,167000,2,541459,374459
2023-06-06 16:30:32+00:00,혜지야 방송이야 참어 !!! - 우왁굳 핫클립,n0Y4uh-QGL8,625449,13948,739,우왁굳의게임방송,"핫클립,하이라이트",2023-06-06,2023,16,PT9M24S,564,141000,2,515995,374995
2023-02-16 02:03:42+00:00,게임유튜버는 이제 살아남기 어려운 이유 - 왁굳의 노가리,JDaV4FYGbNY,563792,18247,1608,우왁굳의게임방송,노가리,2023-02-16,2023,2,PT6M22S,382,95500,1,465128,369628
2021-12-30 16:47:45+00:00,"RE : WIND 데뷔곡 벅스1위, 멜론차트인 - 이세돌 반응",kCPn7zpMZtw,601101,11190,449,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-30,2021,16,PT8M1S,481,120250,2,495908,375658
2021-03-09 18:37:53+00:00,집 안에 영화관이 있다?? - 마인크래프트 왁파트 16화,CJJWG4hQoLg,706957,9695,585,우왁굳의게임방송,마크,2021-03-09,2021,18,PT13M48S,828,207000,2,583239,376239
2022-03-09 19:41:25+00:00,왁타버스 시즌3 고멤들 전원 생존 !,y1c4uVfu1iE,484435,9422,789,waktaverse,WAKTAVERSE : GOMEM,2022-03-09,2022,19,PT1M33S,93,23250,1,399658,376408
2022-10-07 08:05:45+00:00,4번째 여고멤의 탄생?,A_Q1OU1JcaE,756327,14389,1622,우왁굳의게임방송,vrchat,2022-10-07,2022,8,PT16M19S,979,244750,2,623969,379219
2021-05-01 16:12:22+00:00,당신이 절대 모를 우왁굳에 대한 22가지 사실,AAY3nU69w10,710650,12902,1066,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-05-01,2021,16,PT13M48S,828,207000,2,586286,379286
2020-10-02 17:58:34+00:00,유튜브 구독자 총합 400만명 합방 - 20년 8월 핫클립,-DxQoygYvCM,645910,10676,967,우왁굳의게임방송,"핫클립,하이라이트",2020-10-02,2020,17,PT10M11S,611,152750,2,532875,380125
2023-03-17 15:09:40+00:00,전설의 그 예능... 재현했습니다.,T3Vh8hWXwTU,665823,13217,434,우왁굳의게임방송,vrchat,2023-03-17,2023,15,PT11M16S,676,169000,2,549303,380303
2021-01-09 18:30:01+00:00,콩순이를 보고 싶다는 댓글이 좋아요 1위를 하였습니다 - 느그소 2화,8VekVbnMzE0,644533,14034,1927,우왁굳의게임방송,먹방/캠방,2021-01-09,2021,18,PT10M1S,601,150250,2,531739,381489
2022-12-17 18:55:53+00:00,첫 합방부터 레드카펫 깔고 참가하는 귀족희,-n30XoWjebM,649604,12287,1210,우왁굳의게임방송,WAKTAVERSE : GOMEM,2022-12-17,2022,18,PT10M12S,612,153000,2,535922,382922
2022-03-13 15:53:20+00:00,사장에게 도네하는 아이돌들 (ft.겨울봄),yYoTtOlaVZo,536563,15367,1298,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-13,2022,15,PT3M55S,235,58750,1,442664,383914
2021-01-12 16:39:37+00:00,일본인 한테 한국인 여자친구 소개시켜주기 - VR챗,L7LSGiEVDh0,654689,13365,1487,우왁굳의게임방송,vrchat,2021-01-12,2021,16,PT10M23S,623,155750,2,540118,384368
2021-10-09 06:55:03+00:00,확대된 그림을 누구보다 빨리 맞추는 게임! - 고멤합방,d3qqNz64FSQ,587366,6387,547,waktaverse,WAKTAVERSE : GOMEM,2021-10-09,2021,6,PT1H41M9S,6069,100000,2,484576,384576
2022-07-04 10:03:37+00:00,단답벌레의 노래실력은? - 고멤가요제 8화,LhG00jwiGQ4,608500,11848,817,waktaverse,WAKTAVERSE : GOMEM,2022-07-04,2022,10,PT7M49S,469,117250,1,502012,384762
2020-11-11 03:51:55+00:00,보이는 건 다 부실 수 있는 게임 물리엔진 미쳤다,V64V1nOjxdc,467762,4483,442,waktaverse,우왁굳 풀영상,2020-11-11,2020,3,PT54M28S,3268,0,2,385903,385903
2022-05-22 14:56:23+00:00,일진이야 (왁컬로이드) - 우왁굳 반응,S9F0feKbyhQ,558862,13025,881,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-05-22,2022,14,PT4M55S,295,73750,1,461061,387311
2022-11-11 18:37:06+00:00,꽈악 - 이세여고!,rZuGlCJmQC0,480351,15322,735,waktaverse,이세돌 짧니메이션 - 이세여고!,2022-11-11,2022,18,PT35S,35,8750,1,396289,387539
2021-02-10 18:01:32+00:00,사람이 공룡을 때려잡을 수 있을까? -  애니멀 리볼트 배틀시뮬레이터,VEDt7Qa1zcY,718471,13914,861,우왁굳의게임방송,똥겜,2021-02-10,2021,18,PT13M39S,819,204750,2,592738,387988
2020-09-14 15:20:55+00:00,초딩들이랑 어몽어스를 한다면 어떻게 될까? ㅋㅋㅋ - 잼몽어스 1화,sSIfsHHyTEA,709093,15126,3335,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-09-14,2020,15,PT12M57S,777,194250,2,585001,390751
2021-11-17 09:11:15+00:00,왁핑몰을 지어주신 분들에 대한 동상이 설치됩니다 - 마인크래프트 왁핑몰 13화,SY3YcXjNhoE,657059,11260,501,우왁굳의게임방송,마크,2021-11-17,2021,9,PT10M3S,603,150750,2,542073,391323
2023-07-19 09:00:11+00:00,숲튽훈 & 주르르 (STH & JURURU) - 고속도로 로망스 (Freeway Romance) Official MV,7XFJ4s0j9z0,546066,20010,2653,waktaverse,WAKTAVERSE : MUSIC,2023-07-19,2023,9,PT3M56S,236,59000,1,450504,391504
2022-07-07 14:53:04+00:00,ㄹㅇ 감탄했습니다. 초보가 만든 버섯집을 고수가 리모델링 했더니? - 마인크래프트 해커의 손길,SFm8pVKH8QE,698314,18970,600,우왁굳의게임방송,마크,2022-07-07,2022,14,PT12M18S,738,184500,2,576108,391608
2022-04-17 13:53:09+00:00,만우절날 시청자들이 나뭇잎 마을로 초대 했습니다.,FVL5Snxib9U,636011,15808,1030,우왁굳의게임방송,마크,2022-04-17,2022,13,PT8M51S,531,132750,2,524708,391958
2021-10-03 07:22:32+00:00,새로운 고멤들과의 첫 합방! - 양궁대결,rqHgzgWn_Us,621226,9775,512,우왁굳의게임방송,vrchat,2021-10-03,2021,7,PT8M2S,482,120500,2,512511,392011
2022-06-25 11:15:18+00:00,원룸 복층에 살면 안되는 이유 - 왁굳의 노가리,dVk9in-GzxA,791376,13654,795,우왁굳의게임방송,노가리,2022-06-25,2022,11,PT6M27S,387,96750,1,652885,556135
2022-09-04 14:50:13+00:00,WF Waktaverse - 부정형인간,hG-Wd3cJIuM,580057,10551,1690,waktaverse,WAKTAVERSE : MUSIC,2022-09-04,2022,14,PT5M44S,344,86000,1,478546,392546
2022-12-19 17:42:19+00:00,아무리 심심해도 절대 해서는 안되는 놀이... - VR챗 상황극,K9TEotGw6iY,674620,12491,1001,우왁굳의게임방송,vrchat,2022-12-19,2022,17,PT32M46S,1966,163833,2,556561,392728
2022-09-07 17:00:21+00:00,구글맵에서 초록 바지 입은 사람 찾기,Zj9_YeT70IU,627578,13129,363,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-09-07,2022,17,PT8M15S,495,123750,2,517751,394001
2021-08-31 18:23:41+00:00,이세돌 기획사에 난입해 무지성 픽토그램을 펼치는 고멤들,eC2y6ZuHWUE,584470,9619,332,waktaverse,WAKTAVERSE : GOMEM,2021-08-31,2021,18,PT5M52S,352,88000,1,482187,394187
2021-08-18 10:19:13+00:00,풀트래커 끼고 시청자 패기 - 21년 7월 핫클립,0ccZG4kNCHI,635019,9711,371,우왁굳의게임방송,"핫클립,하이라이트",2021-08-18,2021,10,PT8M34S,514,128500,2,523890,395390
2021-12-25 10:00:35+00:00,주르르가 30살이 되면... - 이세돌 핫클립,ExI3Ocg_sJU,626823,9614,316,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-25,2021,10,PT8M5S,485,121250,2,517128,395878
2022-12-04 16:50:34+00:00,하늘에서 내려온 참가자 ????,Dt-iOI2VnD0,615363,12903,1323,우왁굳의게임방송,vrchat,2022-12-04,2022,16,PT7M27S,447,111750,1,507674,395924
2020-11-15 14:45:02+00:00,남자들의 착각 - 왁굳의 노가리,zmRGZdKrLV0,1341850,19663,2548,우왁굳의게임방송,노가리,2020-11-15,2020,14,PT6M34S,394,98500,1,1107026,1008526
2020-11-01 19:33:57+00:00,돼지고기가 소고기 보다 맛있는 이유 - 왁굳의 노가리,p12YBJwbhgQ,736503,12795,1851,우왁굳의게임방송,노가리,2020-11-01,2020,19,PT6M44S,404,101000,1,607614,506614
2022-11-21 12:45:02+00:00,인공지능 2명 서로 대화시키기 ㅋㅋㅋㅋㅋㅋㅋ - 유비아 VS 심심이,IymPvhQCE9I,629914,17138,1000,우왁굳의게임방송,똥겜,2022-11-21,2022,12,PT8M5S,485,121250,2,519678,398428
2022-03-16 19:12:53+00:00,첫 고멤 팬미팅,1TDJyhKQjFA,604645,8772,699,waktaverse,WAKTAVERSE : GOMEM,2022-03-16,2022,19,PT1H54M27S,6867,100000,2,498831,398831
2023-07-12 04:56:48+00:00,눕프핵마을... 위기?!,nUtT4UEFjiw,656951,13921,432,우왁굳의게임방송,마크,2023-07-12,2023,4,PT9M22S,562,140500,2,541984,401484
2022-03-14 16:32:00+00:00,이세돌도 처음 봤던 겨울봄 MV 공개 리액션,_TnZhF-5o6Y,632818,15417,966,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-14,2022,16,PT8M2S,482,120500,2,522074,401574
2021-12-21 13:29:11+00:00,범인은 누구? - 크라임왁 2화 (완),ElZN04ZkWYY,988275,17066,1548,우왁굳의게임방송,vrchat,2021-12-21,2021,13,PT54M58S,3298,412250,2,815326,403076
2021-02-03 17:14:30+00:00,나대는 초딩들에게 30대의 보이스를 들려줬더니...,lkuozebnKwU,489819,7426,1013,waktaverse,우왁굳 풀영상,2021-02-03,2021,17,PT11M51S,711,0,2,404100,404100
2021-11-17 02:01:26+00:00,실친이 도네쏴서 당황한 르르땅,Vr76YUaVGjk,639693,10213,349,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-17,2021,2,PT8M10S,490,122500,2,527746,405246
2022-12-30 19:22:15+00:00,닌닌 또 탈락?,K0edy-gSdpI,752310,14124,1935,우왁굳의게임방송,vrchat,2022-12-30,2022,19,PT14M14S,854,213500,2,620655,407155
2022-02-18 10:24:03+00:00,메타버스 - meta verse (우왁굳반응),eQQqBqN1TKM,594897,10673,948,waktaverse,WAKTAVERSE : MUSIC,2022-02-18,2022,10,PT5M34S,334,83500,1,490789,407289
2022-10-24 19:01:34+00:00,야 일로와 봐 - 이세여고!,oY4DakM1-ms,508694,12814,418,waktaverse,이세돌 짧니메이션 - 이세여고!,2022-10-24,2022,19,PT47S,47,11750,1,419672,407922
2022-06-23 15:19:50+00:00,초보의 집을 고수가 리모델링 해 준다면? - 마인크래프트 '해커의 손길',IdxtbGDSYtE,741631,20888,667,우왁굳의게임방송,마크,2022-06-23,2022,15,PT13M35S,815,203750,2,611845,408095
2021-02-20 18:52:47+00:00,원피스 vs 나루토 - 마인크래프트 배틀 건콘,A15E5n22dOo,707189,9741,2734,우왁굳의게임방송,마크,2021-02-20,2021,18,PT11M40S,700,175000,2,583430,408430
2020-11-10 17:45:01+00:00,모솔들만이 갖고 있는 이것은? - 왁굳의 노가리,FGQYKgi957o,947492,15822,1443,우왁굳의게임방송,노가리,2020-11-10,2020,17,PT7M27S,447,111750,1,781680,669930
2021-05-05 16:33:33+00:00,1대 100 소개팅. 여자가 1,AgAY3Y7jsG8,757083,12180,1103,우왁굳의게임방송,vrchat,2021-05-05,2021,16,PT14M17S,857,214250,2,624593,410343
2021-12-24 12:10:13+00:00,RE : WIND (Jazz.ver) - 이세계아이돌(isegye idol) 리와인드 재즈 버전,plO-C9aSwxs,593583,15710,1071,waktaverse,ISEGYE IDOL : MUSIC,2021-12-24,2021,12,PT5M15S,315,78750,1,489705,410955
2021-12-30 19:01:43+00:00,고멤과 이세돌이 나오는 디펜스게임? 중독성 미쳤다 - 왁타펜스 (팬게임),cm-FNuOmukk,619953,6024,833,우왁굳의게임방송,똥겜,2021-12-30,2021,19,PT2H18M17S,8297,100000,2,511460,411460
2022-05-17 10:34:46+00:00,누가 가장 쫄보일까?? - 이세돌 파피 플레이타임 모음집,qSebJ36rUrs,731366,12229,914,waktaverse,ISEGYE IDOL : YOUTUBE,2022-05-17,2022,10,PT12M46S,766,191500,2,603376,411876
2023-05-13 09:49:19+00:00,50인 치즐건콘 부활시켰습니다,hllVV1lYK48,781705,15087,676,우왁굳의게임방송,마크,2023-05-13,2023,9,PT15M32S,932,233000,2,644906,411906
2020-07-23 15:37:26+00:00,혈압 터지게 했던 그 게임 풀영상 구했습니다 - 죽마게임 (우왁굳 풀영상),VXzD0q1hPt0,621036,3495,387,waktaverse,우왁굳 풀영상,2020-07-23,2020,15,PT3H59M31S,14371,100000,2,512354,412354
2021-11-28 07:55:41+00:00,"드디어 첫 점포 오픈! QCY, 111퍼센트 - 왁핑몰 14화",bXJlmS4Z228,692464,12406,399,우왁굳의게임방송,마크,2021-11-28,2021,7,PT10M34S,634,158500,2,571282,412782
2022-06-20 08:05:17+00:00,"가장 먼저 뽑히는 고멤은 누구일까? - 고멤가요제 2화 ""팀 드래프트 시작""",v67Fs-m_DzI,752031,14121,1279,waktaverse,WAKTAVERSE : GOMEM,2022-06-20,2022,8,PT13M41S,821,205250,2,620425,415175
2022-01-20 09:13:05+00:00,아무도 예상치 못한 상황이 펼쳐집니다. 범인은 2명 - 프로젝트 윈터 왁타버스 합방,S5yLLHfQSSw,728327,14236,1271,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-01-20,2022,9,PT12M20S,740,185000,2,600869,415869
2021-06-12 07:09:01+00:00,래퍼 벤젠프로가 팬치라고? - 21년 5월 핫클립 모음집,HYn24T6SeIk,718112,10715,635,우왁굳의게임방송,"핫클립,하이라이트",2021-06-12,2021,7,PT11M45S,705,176250,2,592442,416192
2021-03-26 17:44:30+00:00,단지내 메타세콰이어 길을 만들었습니다 - 왁파트 17화,OyMJW82HDY8,782309,10679,786,우왁굳의게임방송,마크,2021-03-26,2021,17,PT15M12S,912,228000,2,645404,417404
2021-01-16 08:45:42+00:00,실제 매장들하고 똑같네 왁파트로 가져가고 싶다 - 마인크래프트 치즐 건축콘테스트 '브랜드 매장 (프랜차이즈)' 1화,xUHz9tPmOZQ,820555,13344,1332,우왁굳의게임방송,마크,2021-01-16,2021,8,PT17M18S,1038,259500,2,676957,417457
2021-09-14 10:30:07+00:00,장난기 기능 우왁굳(생방송) 반응 - Ochame Kinou (おちゃめ機能),_kzOXi3cjPY,561757,9750,657,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-14,2021,10,PT3M3S,183,45750,1,463449,417699
2022-07-16 21:19:42+00:00,국민 여가수 아이유 3단 진화 - 마인크래프트 눕프로해커,jN4IWQHh89U,753488,13702,595,우왁굳의게임방송,마크,2022-07-16,2022,21,PT13M30S,810,202500,2,621627,419127
2021-02-09 17:48:02+00:00,100가지의 목소리변조가 가능한 프로그램? 성능 미쳤음 ㅋㅋㅋㅋㅋ,dxeElJTDHw0,690371,14057,1214,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-02-09,2021,17,PT10M1S,601,150250,2,569555,419305
2020-09-27 18:37:03+00:00,모솔들이 여자들이랑 펜션에 놀러간다면? - VR챗 모솔특집 2 : 10명의 전사들,E_yCZtWnqQg,728483,10774,1375,우왁굳의게임방송,vrchat,2020-09-27,2020,18,PT12M3S,723,180750,2,600998,420248
2021-09-11 17:28:02+00:00,버튜버가 된 왁두를 본 아이네 반응,PWAz9VIyCqg,674036,11526,314,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-11,2021,17,PT8M57S,537,134250,2,556079,421829
2022-09-15 19:23:48+00:00,서로 다른 팀의 티저를 본 고멤들 반응 (고멤가요제),4VnFSKyOS9g,635274,8239,445,waktaverse,WAKTAVERSE : GOMEM,2022-09-15,2022,19,PT1H2M16S,3736,100000,2,524100,424100
2022-10-02 14:41:36+00:00,이세계오빠들 트루러버(TRUE LOVER) 안무 연습 영상,rjcGsMeUfZs,534384,15382,1315,waktaverse,WAKTAVERSE : GOMEM,2022-10-02,2022,14,PT1M1S,61,15250,1,440866,425616
2020-12-09 16:21:10+00:00,중대형견 이상 크기의 강아지 키우고 싶은 사람이 먼저 알면 좋은 영상 - 왁굳의 노가리,AFLwCXoO_Os,443337,8182,879,우왁굳의게임방송,노가리,2020-12-09,2020,16,PT7M52S,472,118000,1,365752,247752
2023-03-09 16:18:22+00:00,1300개의 색상의 블록을 추가 했습니다 !! - 마인크래프트 눕프로해커,stiJBKZhxyw,767005,12855,586,우왁굳의게임방송,마크,2023-03-09,2023,16,PT13M43S,823,205750,2,632778,427028
2023-06-14 12:00:09+00:00,LOCKDOWN Teaser - 마법소녀 이세계아이돌 OST,r5QNixZTNYU,525886,21033,3082,waktaverse,ISEGYE IDOL : YOUTUBE,2023-06-14,2023,12,PT27S,27,6750,1,433855,427105
2022-05-27 15:26:43+00:00,우왁굳과 릴파의 MBTI는 정반대 입니다 - 이세돌 핫클립,m7OfwGsYjzc,672566,12976,599,waktaverse,ISEGYE IDOL : YOUTUBE,2022-05-27,2022,15,PT8M31S,511,127750,2,554866,427116
2021-09-04 10:31:13+00:00,어떤 방법이 최선의 선택일까? 우왁굳식 해결법 - 12분,3kf9SWSkJfk,640074,5516,486,waktaverse,우왁굳 풀영상,2021-09-04,2021,10,PT3H34M26S,12866,100000,2,528060,428060
2022-11-23 15:04:05+00:00,한국 16강 진출 !!!!!!!!!!!!!!!!!!!!!!!!,vgH14aGd49E,883426,9803,1283,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-11-23,2022,15,PT20M2S,1202,300500,2,728826,428326
2023-06-19 17:30:35+00:00,우주까지 올라가는 게임 세이브 없음. - 온리업(only up),u4qynWSzzRs,640931,9029,940,우왁굳의게임방송,똥겜,2023-06-19,2023,17,PT5H17M57S,19077,100000,2,528767,428767
2022-11-21 12:24:14+00:00,PC방에서 - 이세여고!,vGNB7pvxcTA,539720,16855,1200,waktaverse,이세돌 짧니메이션 - 이세여고!,2022-11-21,2022,12,PT1M6S,66,16500,1,445269,428769
2022-12-21 09:54:54+00:00,다이아가 있어야 물건을 살 수 있는 신 마크 컨텐츠! - 고멤마을 1화,NgHWutrJKAg,716786,15847,1486,우왁굳의게임방송,마크,2022-12-21,2022,9,PT10M46S,646,161500,2,591348,429848
2022-09-04 15:53:12+00:00,손흥민 썸네일 교체출전 - 마인크래프트 눕프로해커 (손흥민),i-4MEP6YXno,743641,14327,608,우왁굳의게임방송,마크,2022-09-04,2022,15,PT12M13S,733,183250,2,613503,430253
2022-01-16 10:47:40+00:00,메가 커피 개 똑같음  - 마인크래프트 왁핑몰 18화,_fchuSkoI6A,708641,13279,646,우왁굳의게임방송,마크,2022-01-16,2022,10,PT10M11S,611,152750,2,584628,431878
2022-06-17 12:49:57+00:00,범죄도시2 마동석 완전 똑같음 대박 - 마인크래프트 눕프로해커,t4VzedKg2ic,732091,12867,486,우왁굳의게임방송,마크,2022-06-17,2022,12,PT11M24S,684,171000,2,603974,432974
2020-09-08 15:50:27+00:00,치즐 건축모드로 얼굴을 만들면 누군지 알아볼 수 있을까? - 마인크래프트 치즐건축콘테스트 '얼굴 편',i-i4R0MZYNE,842378,11675,1092,우왁굳의게임방송,마크,2020-09-08,2020,15,PT17M27S,1047,261750,2,694961,433211
2022-11-25 16:18:42+00:00,다시 돌아온 닌닌,AF0O6a8Llqw,683481,13510,1137,우왁굳의게임방송,vrchat,2022-11-25,2022,16,PT8M36S,516,129000,2,563871,434871
2021-12-10 16:17:20+00:00,티파리 생제르망 공식 응원가 (프로싸커 이세돌 소속 팀),XMRzgnqVT5s,543860,7619,1003,waktaverse,WAKTAVERSE : MUSIC,2021-12-10,2021,16,PT47S,47,11750,1,448684,436934
2021-12-17 18:04:07+00:00,레슬링 상황극 개 레전드 - VR챗 상황극,pOyg48nE480,557579,13053,1223,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-12-17,2021,18,PT2M16S,136,22666,1,460002,437336
2022-07-20 05:19:01+00:00,이세돌 전원 페이셜 장착!,qtOicogZypY,682578,14943,723,waktaverse,ISEGYE IDOL : YOUTUBE,2022-07-20,2022,5,PT8M15S,495,123750,2,563126,439376
2022-07-25 19:40:51+00:00,1초라도 빨리 말하려다 비방용 단어까지 내뱉어 버리는 고멤들 - 초성게임 토너먼트,VXViF2nNwig,687620,15673,856,우왁굳의게임방송,vrchat,2022-07-25,2022,19,PT8M28S,508,127000,2,567286,440286
2020-08-10 15:07:11+00:00,메이플스토리 인내의 숲이 그렇게 어렵대서 한 번 해봄,QmPToJL5eVE,689206,11205,998,우왁굳의게임방송,똥겜,2020-08-10,2020,15,PT8M32S,512,128000,2,568594,440594
2021-12-06 09:54:45+00:00,"""가죽공방 아크팩토리"" 실제 가게랑 120% 똑같네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고... - 마인크래프트 왁핑몰 15화",aqqKR_FBKsc,725973,12890,463,우왁굳의게임방송,마크,2021-12-06,2021,9,PT10M31S,631,157750,2,598927,441177
2021-07-08 11:14:13+00:00,"스타1이 갓겜인 이유 - 마인크래프트 치즐 건축 콘테스트 ""스타1 편"" 1화",IokhScS1hwE,813248,10871,1161,우왁굳의게임방송,마크,2021-07-08,2021,11,PT15M19S,919,229750,2,670929,441179
2021-03-05 14:40:22+00:00,주식했다 개 망했습니다,H9_UaZDojGk,736298,8567,1437,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-03-05,2021,14,PT11M1S,661,165250,2,607445,442195
2021-10-24 10:30:52+00:00,고멤 시즌2 오디션 무삭제판 (별의별 사람들 다나옴),DB2czO2SHxw,659111,7535,963,waktaverse,WAKTAVERSE : GOMEM,2021-10-24,2021,10,PT5H23M46S,19426,100000,2,543766,443766
2020-11-14 15:30:00+00:00,1화는 장난 수준이었다? 게임이 플레이 가능한 작품의 등장? - 마인크래프트 치즐 건축 콘테스트 '인디게임 편' 2화,BZEQ2gTVUPk,840518,11066,793,우왁굳의게임방송,마크,2020-11-14,2020,15,PT16M35S,995,248750,2,693427,444677
2020-08-31 17:38:23+00:00,자수하는 임포스터가 있다?  - 어몽어스 고멤합방,nPwc_icVjPA,686883,9660,763,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-08-31,2020,17,PT8M7S,487,121750,2,566678,444928
2021-08-14 07:02:14+00:00,극도로 부정적인 사람도 아이돌이 될 수 있나요? - 이세계 아이돌 Ep.3,LbvGvNINnKY,823979,11819,1547,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-08-14,2021,7,PT15M32S,932,233000,2,679782,446782
2021-08-14 07:02:14+00:00,극도로 부정적인 사람도 아이돌이 될 수 있나요? - 이세계 아이돌 Ep.3,LbvGvNINnKY,823979,11819,1547,우왁굳의게임방송,ISEGYE IDOL : OFFICIAL EPISODE,2021-08-14,2021,7,PT15M32S,932,233000,2,679782,446782
2021-01-23 14:36:37+00:00,치킨에 포테토를 덕지덕지 붙여놓은 포테킹 후라이드 먹방,t8ZQGEUF4f0,709705,10563,1239,우왁굳의게임방송,먹방/캠방,2021-01-23,2021,14,PT9M10S,550,137500,2,585506,448006
2020-09-09 16:19:07+00:00,임포스터 어떻게 하는지 알았습니다 - 어몽어스 고멤합방,eY4dHu3cwWc,779960,10436,1174,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-09-09,2020,16,PT13M1S,781,195250,2,643467,448217
2021-02-13 16:15:46+00:00,젤다 야숨을 뛰어 넘는 갓겜이 나왔습니다 - 발헤임,tJ_QoA9cNKo,729751,13275,1777,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-02-13,2021,16,PT10M15S,615,153750,2,602044,448294
2021-10-24 15:00:52+00:00,왁핑몰 광장을 만들 사람이 없네 - 마인크래프트 왁핑몰 11화,TbUjoM4VggU,743116,13469,601,우왁굳의게임방송,마크,2021-10-24,2021,15,PT10M46S,646,161500,2,613070,451570
2022-09-24 11:14:10+00:00,AI 에게 한국남자 한국여자 얼굴을 그려보라고 한 결과,L2U9RUG52-Q,699264,14347,712,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-09-24,2022,11,PT8M21S,501,125250,2,576892,451642
2021-08-27 08:17:03+00:00,통유리 안에 카페가 생겼어요 - 마인크래프트 왁핑몰 6화,rgz0en9sbgU,735842,13363,625,우왁굳의게임방송,마크,2021-08-27,2021,8,PT10M18S,618,154500,2,607069,452569
2022-04-29 18:04:05+00:00,저가코스프레를 시청자들에게 시켜 보았습니다,cBwVpQv0AUU,704379,14559,644,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-04-29,2022,18,PT8M32S,512,128000,2,581112,453112
